datestamp,asset_code,asset_name,price,return
2013-04-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1415.93,0.009964620959228565
2013-04-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1421.96,0.004258685104489679
2013-04-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1429.69,0.005436158541731073
2013-04-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1436.35,0.004658352509984587
2013-04-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1408.66,-0.01927803112054849
2013-04-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1420.77,0.00859682251217464
2013-04-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1419.72,-0.0007390358749128634
2013-04-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1428.6,0.0062547544586255555
2013-04-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1442.15,0.009484810303794111
2013-04-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1442.27,8.32090975280142e-05
2013-04-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1450.61,0.005782551117335721
2013-04-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1450.4,-0.00014476668436025353
2013-04-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1475.87,0.01756067291781571
2013-04-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1493.72,0.012094561174087248
2013-04-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1501.12,0.0049540743914520124
2013-04-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1508.76,0.005089533148582515
2013-05-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1527.6,0.01248707547920147
2013-05-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1528.91,0.0008575543335953562
2013-05-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1535.86,0.004545722115755657
2013-05-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1535.66,-0.00013022020236208576
2013-05-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1551.73,0.010464555956396504
2013-05-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1539.69,-0.007759081799024292
2013-05-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1537.08,-0.0016951464255792192
2013-05-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1544.89,0.005081062794389579
2013-05-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1545.08,0.0001229861025702217
2013-05-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1533.96,-0.007197038341056672
2013-05-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1544.34,0.0067667996557927435
2013-05-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1554.81,0.006779595166867436
2013-05-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1557.26,0.0015757552369743966
2013-05-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1535.51,-0.013966839191913993
2013-05-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1492.24,-0.028179562490638244
2013-05-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1463.64,-0.01916581783091187
2013-05-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1473.11,0.006470170260446384
2013-05-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1462.05,-0.007507925409507732
2013-05-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1458.51,-0.002421257822919798
2013-05-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1442.35,-0.011079800618439384
2013-05-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1378.62,-0.04418483724477418
2013-05-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.41,-0.026990758874816723
2013-06-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1328.37,-0.009721114349826032
2013-06-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1391.52,0.04753946566092293
2013-06-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.05,-0.013273255145452523
2013-06-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.89,0.0006117767015041409
2013-06-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1399.79,0.01885158200438153
2013-06-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1359.38,-0.028868616006686665
2013-06-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1321.69,-0.027725875031264335
2013-06-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1324.61,0.0022092926480490327
2013-06-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1343.16,0.014004121967975625
2013-06-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1363.21,0.014927484439679617
2013-06-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1385.47,0.016329105567007174
2013-06-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1363.63,-0.015763603686835492
2013-06-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1319.71,-0.03220815030470148
2013-06-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1294.16,-0.019360314008380564
2013-06-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1265.53,-0.02212245781047173
2013-06-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1289.79,0.019169833982600082
2013-06-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1334.2,0.03443196179222974
2013-06-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1349.14,0.01119772148103726
2013-06-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1400.21,0.03785374386646301
2013-07-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1382.08,-0.012948057791331347
2013-07-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.1,-0.002156170409817082
2013-07-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1365.01,-0.010216808063229554
2013-07-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1372.37,0.00539190189082861
2013-07-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1353.26,-0.013924816193883527
2013-07-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1344.69,-0.006332855474927124
2013-07-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1355.99,0.008403423837464397
2013-07-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1353.13,-0.002109160097050755
2013-07-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1365.41,0.009075255149172623
2013-07-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.97,0.006269179220893317
2013-07-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.45,-0.0003784653231148072
2013-07-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1390.37,0.012319341803487482
2013-07-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1406.9,0.011888921653948392
2013-07-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1431.12,0.017215153884426515
2013-07-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1416.52,-0.01020179998881987
2013-07-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1412.26,-0.003007370174794577
2013-07-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1404.93,-0.005190262416268854
2013-07-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1391.7,-0.009416839273131083
2013-07-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1375.84,-0.011396134224330057
2013-07-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1363.97,-0.008627456681009393
2013-07-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1344.61,-0.014193860568780914
2013-07-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1343.73,-0.0006544648634175809
2013-07-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.57,-0.0016074657855373875
2013-08-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1326.48,-0.011248015384959342
2013-08-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1333.68,0.005427899402931091
2013-08-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1350.89,0.012904144922320171
2013-08-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1352.97,0.0015397256623410627
2013-08-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1357.52,0.0033629718323391344
2013-08-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1347.39,-0.007462136837762867
2013-08-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1339.1,-0.006152635836691789
2013-08-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1333.75,-0.003995220670599542
2013-08-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.36,0.0057057169634489036
2013-08-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1330.21,-0.008312458996838967
2013-08-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1337.64,0.005585584231061258
2013-08-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1316.52,-0.01578900152507412
2013-08-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1278.73,-0.028704463281985837
2013-08-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1259.65,-0.014921054483745588
2013-08-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1245.42,-0.011296788790537082
2013-08-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1275.42,0.02408825938237702
2013-08-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1292.19,0.01314860986969002
2013-08-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1296.35,0.003219340809013982
2013-08-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1278.27,-0.013946850773325026
2013-08-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1279.17,0.0007040766035344426
2013-08-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1295.0,0.012375212051564555
2013-09-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1328.37,0.0257683397683397
2013-09-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1302.68,-0.019339491256201047
2013-09-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1284.94,-0.01361807965118067
2013-09-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1285.86,0.0007159867386803409
2013-09-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1315.19,0.022809637130014382
2013-09-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1328.6,0.010196245409408444
2013-09-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1333.66,0.003808520246876501
2013-09-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1338.09,0.0033216861868841097
2013-09-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1349.62,0.008616759709735522
2013-09-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1339.72,-0.007335398112061076
2013-09-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1353.58,0.010345445316931823
2013-09-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1356.38,0.00206858848387248
2013-09-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1344.75,-0.008574293339624672
2013-09-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1376.03,0.02326082915039973
2013-09-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.53,-0.0018168208541965436
2013-09-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1387.01,0.009814128559259672
2013-09-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1403.79,0.012097966128578719
2013-09-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1390.64,-0.009367497987590623
2013-09-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1392.29,0.0011865040556864326
2013-09-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1381.85,-0.007498437825453119
2013-10-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1385.52,0.002655859897962909
2013-10-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.15,-0.004597551821698631
2013-10-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1380.38,0.000891853677990051
2013-10-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.55,-0.0006012837044873098
2013-10-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1380.51,0.0006958790910078783
2013-10-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1371.88,-0.006251312920587226
2013-10-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1374.78,0.002113887512027235
2013-10-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1374.34,-0.0003200512081933393
2013-10-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1380.21,0.004271141056798156
2013-10-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.32,-0.0006448294100174223
2013-10-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1382.82,0.002537482237624289
2013-10-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1391.18,0.006045616927727426
2013-10-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1394.23,0.002192383444270307
2013-10-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1412.49,0.01309683481204682
2013-10-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1418.84,0.004495607048545347
2013-10-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1414.42,-0.0031152208846662033
2013-10-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1413.87,-0.0003888519675910862
2013-10-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1413.04,-0.000587041241415398
2013-10-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1408.57,-0.003163392402196652
2013-10-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1406.75,-0.0012920905599295152
2013-10-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1407.69,0.0006682068597831936
2013-10-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1419.5,0.008389631239832607
2013-10-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1423.85,0.0030644593166606615
2013-11-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1410.69,-0.009242546616567648
2013-11-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1394.87,-0.011214370272703555
2013-11-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1396.13,0.0009033099858770655
2013-11-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1397.69,0.001117374456533371
2013-11-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1403.24,0.003970837596319665
2013-11-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1390.1,-0.009364043214275641
2013-11-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1367.48,-0.016272210632328532
2013-11-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1361.64,-0.0042706291865328705
2013-11-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1355.43,-0.004560676830880461
2013-11-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1354.65,-0.0005754631371593932
2013-11-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1373.26,0.013737865869412724
2013-11-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1397.81,0.017877168198301874
2013-11-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1407.12,0.0066604187979768525
2013-11-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1414.7,0.005386889533231187
2013-11-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1402.72,-0.008468226479112162
2013-11-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1402.86,9.980609102311355e-05
2013-11-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1409.73,0.0048971387023653
2013-11-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1380.77,-0.02054294084682884
2013-11-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1403.18,0.01623007452363545
2013-11-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1388.67,-0.010340797331774954
2013-11-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1381.65,-0.0050551966989997865
2013-12-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1375.84,-0.004205117070169795
2013-12-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1360.94,-0.010829747645074939
2013-12-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1353.72,-0.005305156729907279
2013-12-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1358.18,0.003294625180982891
2013-12-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1362.58,0.003239629504189434
2013-12-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1356.05,-0.004792379163058302
2013-12-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1351.25,-0.0035396924892149295
2013-12-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.46,-0.007245143385753883
2013-12-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1329.21,-0.009131841426505471
2013-12-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1331.56,0.001767967439306073
2013-12-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1334.52,0.0022229565321878475
2013-12-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.99,0.005597518208794172
2013-12-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1363.26,0.01584959649475781
2013-12-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1366.72,0.0025380338306706385
2013-12-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1375.08,0.006116834464996446
2013-12-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1378.38,0.0023998603717603206
2013-12-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1386.97,0.0062319534526036335
2013-12-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1394.03,0.0050902326654505
2013-12-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1395.5,0.0010544966751073748
2014-01-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1395.01,-0.00035112862773201137
2014-01-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1385.91,-0.006523250729385421
2014-01-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1372.12,-0.009950141062551099
2014-01-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1374.02,0.0013847185377373616
2014-01-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1370.54,-0.0025327142254115698
2014-01-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1365.48,-0.003691975425744509
2014-01-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1369.2,0.002724316723789366
2014-01-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1382.04,0.009377738825591564
2014-01-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.66,-0.0017220919799715295
2014-01-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1384.57,0.0035588478320744965
2014-01-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1371.1,-0.009728652216933753
2014-01-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1350.89,-0.014739989789220198
2014-01-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1351.49,0.00044415163336752883
2014-01-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1353.18,0.0012504717016035283
2014-01-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1358.78,0.004138399917231972
2014-01-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1351.63,-0.00526207333048756
2014-01-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1338.61,-0.009632813713812416
2014-01-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1332.76,-0.0043702049140526
2014-01-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1324.72,-0.006032594015426551
2014-01-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1302.71,-0.016614831813515307
2014-01-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1287.7,-0.011522134627046654
2014-01-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1295.95,0.006406771763609598
2014-02-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1298.05,0.0016204328870712548
2014-02-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1297.19,-0.0006625322599282946
2014-02-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1300.42,0.0024899976102190635
2014-02-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1339.08,0.02972885683087001
2014-02-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.67,0.001934163754219398
2014-02-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1358.38,0.012454627441919497
