datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2014-09-16,10.9023,84.074,12.729999542236328,99.05,0.5361999869346619,2.5924,7.92496262387461,6.133,5.75,1054.07
2014-09-17,11.0269,84.345,12.649999618530273,98.97,0.5685999989509583,2.6198,7.852661531113469,6.133,5.75,1062.39
2014-09-18,11.0772,84.323,12.029999732971191,97.7,0.5605999827384949,2.6144,7.90625742523416,6.133,5.75,1056.37
2014-09-19,11.0798,84.735,12.109999656677246,98.39,0.5648999810218811,2.5745,7.87743670630337,6.133,5.75,1053.92
2014-09-22,11.172,84.752,13.6899995803833,96.97,0.5486999750137329,2.5636,7.86593427369887,6.133,5.75,1040.29
2014-09-23,11.1729,84.658,14.930000305175781,96.85,0.5365999937057495,2.5275,7.85886580801132,6.133,5.75,1032.79
2014-09-25,11.2052,85.195,15.640000343322754,97.0,0.5511000156402588,2.5022,7.85331469669809,6.133,5.75,1025.63
2014-09-26,11.2285,85.64,14.850000381469727,97.0,0.5748000144958496,2.5276,7.92926652260471,6.133,5.75,1023.91
2014-09-29,11.2798,85.591,15.979999542236328,97.2,0.5708000063896179,2.4771,8.01976931696561,6.133,5.75,1009.43
2014-09-30,11.2853,85.936,16.309999465942383,94.67,0.5669999718666077,2.4888,8.05723336362572,6.13,5.75,1005.33
2014-10-01,11.2658,85.972,16.709999084472656,94.16,0.5157999992370605,2.3856,8.05257664979833,6.125,5.75,996.86
2014-10-02,11.1848,85.601,16.15999984741211,93.42,0.5236999988555908,2.425,8.01854405757785,6.108,5.75,992.53
2014-10-03,11.3444,86.694,14.550000190734863,92.31,0.5575000047683716,2.434,8.08882742744148,6.075,5.75,997.27
2014-10-06,11.2122,85.928,15.460000038146973,92.79,0.5317999720573425,2.4196,7.998403752922161,6.075,5.75,1010.32
2014-10-07,11.1862,85.672,17.200000762939453,92.11,0.5040000081062317,2.3391,7.97389216673165,6.075,5.75,1010.86
2014-10-08,11.0399,85.297,15.109999656677246,91.38,0.44830000400543213,2.3213,7.90420546722424,6.075,5.75,998.76
2014-10-09,11.065,85.522,18.760000228881836,90.05,0.44029998779296875,2.3133,7.82815449635155,6.075,5.75,1008.33
2014-10-10,11.12,85.912,21.239999771118164,90.21,0.4239000082015991,2.2804,7.8550827020106295,6.075,5.75,989.87
2014-10-13,11.0429,85.532,24.639999389648438,88.89,0.4239000082015991,2.2804,7.790401168003081,6.075,5.75,991.49
2014-10-14,11.0574,85.822,22.790000915527344,85.04,0.3677999973297119,2.1973,7.767120380134469,6.075,5.75,992.08
2014-10-15,11.0745,85.147,26.25,83.78,0.3075999915599823,2.1358,7.69928275182932,6.075,5.75,982.6
2014-10-16,11.1174,84.955,25.200000762939453,84.47,0.3433000147342682,2.1559,7.82542110319599,6.075,5.75,970.65
2014-10-17,11.0805,85.11,21.989999771118164,86.16,0.3709000051021576,2.1936,7.82562478582917,6.075,5.75,976.76
2014-10-20,11.0188,84.953,18.56999969482422,85.4,0.3504999876022339,2.1909,7.7949726088228894,6.075,5.75,981.5
2014-10-21,11.0475,85.303,16.079999923706055,86.22,0.36239999532699585,2.2217,7.747594719794041,6.075,5.75,981.78
2014-10-22,11.0,85.741,17.8700008392334,84.71,0.3582000136375427,2.2164,7.628485651384,6.075,5.75,987.09
2014-10-23,10.9773,85.843,16.530000686645508,86.83,0.3862999975681305,2.2712,7.63637723702868,6.075,5.75,981.75
2014-10-24,10.9303,85.732,16.110000610351562,86.13,0.38589999079704285,2.2685,7.629197178221581,6.075,5.75,984.38
2014-10-27,10.94,85.495,16.040000915527344,85.83,0.3815999925136566,2.2605,7.65979997587391,6.075,5.75,977.8
2014-10-28,10.8464,85.408,14.390000343322754,86.03,0.3937000036239624,2.296,7.632139597247679,6.075,5.75,992.54
2014-10-29,10.9479,85.952,15.149999618530273,87.12,0.4810999929904938,2.3174,7.612646303295801,6.075,5.75,1004.88
2014-10-30,10.8688,86.147,14.520000457763672,86.24,0.4693000018596649,2.3058,7.627388295138051,6.075,5.75,1007.54
2014-10-31,11.0395,86.917,14.029999732971191,85.86,0.49140000343322754,2.3353,7.60634637075767,6.08,5.75,1016.07
2014-11-03,11.0736,87.309,14.729999542236328,84.78,0.5113999843597412,2.3425,7.65149137503138,6.075,5.75,1010.37
2014-11-04,11.0361,86.984,14.890000343322754,82.82,0.5116000175476074,2.3335,7.66904410679735,6.075,5.75,1007.11
2014-11-05,11.1468,87.444,14.170000076293945,82.95,0.5217000246047974,2.3424,7.72114590851653,6.075,5.75,998.44
2014-11-06,11.2591,88.012,13.670000076293945,82.86,0.5497000217437744,2.3856,7.66820349013298,6.075,5.75,991.32
2014-11-07,11.2705,87.642,13.119999885559082,83.39,0.4984999895095825,2.2976,7.7397897516438094,6.083,5.75,987.65
2014-11-10,11.2739,87.81,12.670000076293945,82.34,0.5349000096321106,2.3604,7.656447210793189,6.092,5.75,997.66
2014-11-11,11.2213,87.531,12.920000076293945,81.67,0.5349000096321106,2.3604,7.66949367546908,6.092,5.75,993.69
2014-11-12,11.1923,87.822,13.020000457763672,80.38,0.5392000079154968,2.3712,7.5640501847740795,6.092,5.75,996.06
2014-11-13,11.2099,87.674,13.789999961853027,77.92,0.5152999758720398,2.3399,7.63716262168573,6.092,5.75,992.72
2014-11-14,11.0835,87.525,13.3100004196167,79.41,0.511900007724762,2.3204,7.60800949271361,6.092,5.75,990.81
2014-11-17,11.1337,87.926,13.989999771118164,79.31,0.5080000162124634,2.3399,7.5846807397289995,6.092,5.75,985.88
2014-11-18,11.0323,87.575,13.859999656677246,78.47,0.5041999816894531,2.3151,7.53977664470476,6.092,5.75,988.66
2014-11-19,11.0572,87.647,13.960000038146973,78.1,0.5205000042915344,2.3594,7.5307543516440205,6.092,5.75,989.91
2014-11-20,10.9633,87.591,13.579999923706055,79.33,0.5085999965667725,2.3373,7.485788534815691,6.092,5.75,990.1
2014-11-21,10.9458,88.31,12.899999618530273,80.36,0.5009999871253967,2.3099,7.443020515481499,6.083,5.75,1004.35
2014-11-24,11.02,88.151,12.619999885559082,79.68,0.49300000071525574,2.3064,7.45960390529399,6.083,5.75,1011.23
2014-11-25,10.9658,87.92,12.25,78.33,0.5196999907493591,2.257,7.50034469339996,6.083,5.75,1009.1
2014-11-26,10.9553,87.607,12.069999694824219,77.75,0.5156999826431274,2.2447,7.40861902080721,6.083,5.75,1011.97
2014-11-27,10.9773,87.607,12.069999694824219,72.58,0.5156999826431274,2.2447,7.406766133628049,6.083,5.75,1012.62
2014-11-28,11.0629,88.356,13.329999923706055,70.15,0.4684999883174896,2.164,7.32732545367427,6.083,5.75,1004.72
2014-12-01,10.9918,87.946,14.289999961853027,72.54,0.4961000084877014,2.235,7.29770781067246,6.083,5.75,985.08
2014-12-02,11.1236,88.647,12.850000381469727,70.54,0.5354999899864197,2.2923,7.374440370122611,6.083,5.75,984.49
2014-12-03,11.2215,88.956,12.470000267028809,69.92,0.555400013923645,2.2799,7.453590924015289,6.083,5.75,985.89
2014-12-04,11.1983,88.704,12.380000114440918,69.64,0.5396000146865845,2.2341,7.45607855704362,6.083,5.75,986.91
2014-12-05,11.3519,89.334,11.819999694824219,69.07,0.6432999968528748,2.3065,7.495537385889341,6.083,5.75,985.68
2014-12-08,11.5409,89.041,14.210000038146973,66.19,0.6274999976158142,2.257,7.527692585943139,6.083,5.75,976.84
2014-12-09,11.4543,88.69,14.890000343322754,66.84,0.6116999983787537,2.2129,7.57133998652019,6.083,5.75,965.41
2014-12-10,11.5374,88.271,18.530000686645508,64.24,0.5679000020027161,2.1638,7.68932480722352,6.083,5.75,958.67
2014-12-11,11.6319,88.663,20.079999923706055,63.68,0.6000000238418579,2.162,7.65644679393368,6.083,5.75,946.04
2014-12-12,11.5916,88.363,21.079999923706055,61.85,0.5400999784469604,2.0817,7.701820692685681,6.083,5.75,938.41
2014-12-15,11.7593,88.46,20.420000076293945,61.06,0.5763999819755554,2.1182,7.71475930785519,6.083,5.75,924.06
2014-12-17,11.6238,89.133,19.440000534057617,61.18,0.6169999837875366,2.1356,7.856959813787361,6.083,5.75,918.15
2014-12-18,11.5794,89.235,16.809999465942383,59.27,0.6312999725341797,2.2075,7.7259021622479604,6.083,5.75,935.12
2014-12-19,11.5827,89.598,16.489999771118164,61.38,0.6380000114440918,2.1618,7.75003219553418,6.083,5.75,944.6
2014-12-22,11.5728,89.77,15.25,60.11,0.6585999727249146,2.1583,7.75795237313804,6.092,5.75,957.57
2014-12-23,11.6495,90.064,14.800000190734863,61.69,0.739300012588501,2.2614,7.74589369714825,6.092,5.75,951.95
2014-12-24,11.64,89.967,14.369999885559082,60.24,0.739300012588501,2.2632,7.80371418353146,6.1,5.75,951.19
2014-12-29,11.6226,90.19,15.0600004196167,57.88,0.7077999711036682,2.2021,7.77851703204934,6.125,5.75,958.7
2014-12-30,11.5653,89.991,15.920000076293945,57.9,0.6840999722480774,2.1871,7.77250621023895,6.125,5.75,954.58
2014-12-31,11.5706,90.269,19.200000762939453,57.33,0.6644999980926514,2.1712,7.72050730929416,6.13,5.75,956.31
2015-01-02,11.6832,91.08,17.790000915527344,56.42,0.6646999716758728,2.1105,7.74057522396198,6.125,5.75,953.72
2015-01-05,11.7077,91.378,19.920000076293945,53.11,0.6567999720573425,2.032,7.67624691517048,6.125,5.75,940.69
2015-01-06,11.7135,91.499,21.1200008392334,51.1,0.625,1.9402,7.5393205629612,6.125,5.75,934.73
2015-01-07,11.6808,91.89,19.309999465942383,51.15,0.6090999841690063,1.9677,7.45986383876647,6.125,5.75,941.18
2015-01-08,11.5875,92.368,17.010000228881836,50.96,0.6050999760627747,2.0179,7.3764115976059506,6.125,5.75,958.83
2015-01-09,11.4947,91.935,17.549999237060547,50.11,0.5609999895095825,1.9449,7.38973664441828,6.125,5.75,961.37
2015-01-12,11.5261,91.983,19.600000381469727,47.43,0.5449000000953674,1.907,7.3193962592674495,6.125,5.75,955.53
2015-01-13,11.53,92.31,20.559999465942383,46.59,0.5388000011444092,1.9,7.30694008436973,6.125,5.75,959.89
2015-01-14,11.4441,92.161,21.479999542236328,48.69,0.5005999803543091,1.8553,7.20702855903048,6.125,5.75,955.73
2015-01-15,11.5637,92.352,22.389999389648438,47.67,0.412200003862381,1.7149,7.2034448793537,6.125,5.75,959.97
2015-01-16,11.55,92.52,20.950000762939453,50.17,0.48350000381469727,1.8368,7.081713652275839,6.125,5.75,957.46
2015-01-19,11.6371,92.52,20.950000762939453,48.84,0.48350000381469727,1.8368,7.14561759927771,6.117,5.75,952.51
2015-01-20,11.5897,93.046,19.889999389648438,47.99,0.49140000343322754,1.788,7.123846940997789,6.108,5.75,957.28
2015-01-21,11.5136,92.904,18.850000381469727,49.03,0.5073999762535095,1.8717,7.062322232602181,6.108,5.75,976.07
2015-01-22,11.4013,94.077,16.399999618530273,48.52,0.5174000263214111,1.8631,7.01079604859577,6.108,5.75,983.53
2015-01-23,11.4047,94.762,16.65999984741211,48.79,0.4864000082015991,1.7968,6.91038923520402,6.108,5.75,990.89
2015-01-26,11.4626,94.802,15.520000457763672,48.16,0.510699987411499,1.8241,6.95395809223915,6.1,5.75,988.71
2015-01-27,11.5846,94.022,17.219999313354492,49.6,0.5105000138282776,1.8231,6.95290347378197,6.1,5.75,989.83
2015-01-28,11.579,94.467,20.440000534057617,48.47,0.46540001034736633,1.7207,6.86085732870899,6.1,5.75,984.65
2015-01-29,11.5543,94.782,18.760000228881836,49.13,0.5157999992370605,1.7512,6.815687122350821,6.1,5.75,973.19
2015-01-30,11.6476,94.804,20.969999313354492,52.99,0.4487999975681305,1.6407,6.88443209624394,6.1,5.75,961.61
2015-02-02,11.4989,94.504,19.43000030517578,54.75,0.4586000144481659,1.6642,6.93252258605274,6.1,5.75,963.8
2015-02-03,11.3805,93.6,17.329999923706055,57.91,0.5078999996185303,1.7915,6.937805225772389,6.1,5.75,976.5
2015-02-04,11.4766,93.986,18.329999923706055,54.16,0.48420000076293945,1.7513,7.08313679225425,6.1,5.75,980.82
2015-02-05,11.2708,93.569,16.850000381469727,56.57,0.5198000073432922,1.8204,7.09521590598829,6.1,5.75,982.21
2015-02-06,11.5039,94.698,17.290000915527344,57.8,0.6434999704360962,1.9567,7.18204978935099,6.1,5.75,978.57
2015-02-09,11.5839,94.449,18.549999237060547,58.34,0.6517000198364258,1.9775,7.20644639052213,6.1,5.75,972.83
2015-02-10,11.6818,94.758,17.229999542236328,56.43,0.6499000191688538,1.9967,7.3234217819714305,6.1,5.75,966.83
2015-02-11,11.8244,94.985,16.959999084472656,54.66,0.6642000079154968,2.0176,7.3441486784536005,6.1,5.75,961.21
2015-02-12,11.7143,94.094,15.34000015258789,57.05,0.6241999864578247,1.9844,7.326550710974749,6.1,5.75,971.19
2015-02-13,11.666,94.201,14.6899995803833,61.52,0.6410999894142151,2.0504,7.29858205111569,6.1,5.75,986.65
2015-02-16,11.6481,94.201,14.6899995803833,61.4,0.6410999894142151,2.0504,7.32863122851308,6.1,5.75,984.09
2015-02-17,11.6749,94.061,15.800000190734863,62.53,0.6614999771118164,2.1379,7.35644844533169,6.1,5.75,983.12
2015-02-18,11.6003,94.198,15.449999809265137,60.53,0.597000002861023,2.08,7.43733244224401,6.1,5.75,985.01
2015-02-19,11.6765,94.404,15.289999961853027,60.21,0.6173999905586243,2.1142,7.37083367572247,6.1,5.75,985.07
2015-02-20,11.6426,94.253,14.300000190734863,60.22,0.632099986076355,2.1117,7.3998350730356695,6.1,5.75,984.42
2015-02-23,11.635,94.569,14.5600004196167,58.9,0.6017000079154968,2.0574,7.427727709799719,6.1,5.75,983.47
2015-02-24,11.4783,94.493,13.6899995803833,58.66,0.5529000163078308,1.98,7.39876292317806,6.1,5.75,987.89
2015-02-25,11.4512,94.213,13.84000015258789,61.63,0.6025999784469604,1.9688,7.34900603880072,6.1,5.75,992.8
2015-02-26,11.5355,95.292,13.90999984741211,60.05,0.6460999846458435,2.0295,7.307538257942061,6.1,5.75,993.82
2015-02-27,11.6585,95.293,13.34000015258789,62.58,0.618399977684021,1.993,7.39345242604051,6.1,5.75,990.28
2015-03-02,11.7729,95.462,13.039999961853027,59.54,0.6621000170707703,2.082,7.378658863410199,6.1,5.75,988.26
2015-03-03,11.7572,95.383,13.859999656677246,61.02,0.6782000064849854,2.1189,7.461630538087061,6.1,5.75,986.2
2015-03-04,11.8112,95.965,14.229999542236328,60.55,0.6546000242233276,2.1172,7.49150394042258,6.108,5.75,976.27
2015-03-05,11.8424,96.378,14.039999961853027,60.48,0.6388999819755554,2.1154,7.47727032398422,6.108,5.75,974.57
2015-03-06,12.0438,97.615,15.199999809265137,59.73,0.7233999967575073,2.2414,7.6735066041447295,6.117,5.75,971.23
2015-03-09,12.0897,97.588,15.0600004196167,58.53,0.6916999816894531,2.1907,7.673935071937869,6.108,5.75,959.22
2015-03-10,12.3663,98.618,16.690000534057617,56.39,0.6798999905586243,2.1297,7.707681899314631,6.108,5.75,943.73
2015-03-11,12.2791,99.795,16.8700008392334,57.54,0.6801999807357788,2.1086,7.63878533889699,6.108,5.75,943.03
2015-03-12,12.2984,99.435,15.420000076293945,57.08,0.6643999814987183,2.1156,7.62105495199365,6.108,5.75,948.52
2015-03-13,12.4792,100.33,16.0,54.67,0.6570000052452087,2.114,7.736857547559051,6.108,5.75,939.56
2015-03-16,12.3971,99.604,15.609999656677246,53.44,0.6491000056266785,2.0717,7.69144900434028,6.108,5.75,940.57
2015-03-17,12.3542,99.585,15.65999984741211,53.51,0.6715999841690063,2.0507,7.67436553712911,6.108,5.75,949.06
2015-03-18,12.0626,98.55,13.970000267028809,55.91,0.5525000095367432,1.9199,7.6419698558649305,6.108,5.75,956.73
2015-03-19,12.3112,99.26,14.069999694824219,54.43,0.6092000007629395,1.9685,7.520931368671841,6.108,5.75,964.97
2015-03-20,12.0189,97.909,13.020000457763672,55.32,0.5812000036239624,1.9303,7.52506416780345,6.108,5.75,969.53
2015-03-23,11.9031,97.033,13.40999984741211,55.92,0.569100022315979,1.912,7.43532332414792,6.108,5.75,975.38
2015-03-24,11.7998,97.193,13.619999885559082,55.11,0.5569999814033508,1.8731,7.39735573189106,6.108,5.75,978.25
2015-03-25,11.8523,96.979,15.4399995803833,56.48,0.6022999882698059,1.925,7.36338045696421,6.108,5.75,976.15
2015-03-26,11.9977,97.436,15.800000190734863,59.19,0.6101999878883362,1.9894,7.518023273678639,6.108,5.75,962.46
2015-03-27,12.0438,97.291,15.069999694824219,56.41,0.5943999886512756,1.9615,7.580473228451661,6.108,5.75,958.11
2015-03-30,12.1512,97.975,14.510000228881836,56.29,0.5787000060081482,1.9475,7.66061053333366,6.108,5.75,968.91
2015-03-31,12.1321,98.357,15.289999961853027,55.11,0.5551000237464905,1.9231,7.564616832530061,6.11,5.75,974.57
2015-04-01,11.9878,98.185,15.109999656677246,57.1,0.5354999899864197,1.8573,7.4765057211476496,6.108,5.75,982.93
2015-04-02,11.9427,97.436,14.670000076293945,54.95,0.5396000146865845,1.9117,7.46954756062181,6.108,5.75,992.86
2015-04-07,11.8871,97.83,14.779999732971191,59.1,0.5159000158309937,1.8848,7.44937263020991,6.108,5.75,1006.26
2015-04-08,11.8158,97.94,13.979999542236328,55.55,0.5317999720573425,1.9047,7.3861903440931895,6.108,5.75,1021.05
2015-04-09,11.9408,99.155,13.09000015258789,56.57,0.5478000044822693,1.9596,7.41252769890657,6.108,5.75,1028.63
2015-04-10,11.9962,99.338,12.579999923706055,57.87,0.5559999942779541,1.9473,7.48209272950923,6.108,5.75,1034.59
2015-04-13,12.1416,99.49,13.9399995803833,57.93,0.527999997138977,1.9272,7.55666733067058,6.108,5.75,1041.46
2015-04-14,12.0123,98.733,13.670000076293945,58.43,0.5120000243186951,1.8985,7.486904207919,6.108,5.75,1036.77
2015-04-15,12.0636,98.319,12.84000015258789,60.32,0.4959999918937683,1.888,7.54334174057946,6.108,5.75,1036.87
2015-04-16,11.9651,97.415,12.600000381469727,63.98,0.4839000105857849,1.8897,7.526417249239651,6.108,5.75,1052.25
2015-04-17,12.0675,97.52,13.890000343322754,63.45,0.5080999732017517,1.8653,7.62120776321705,6.108,5.75,1042.68
2015-04-20,12.1431,97.941,13.300000190734863,63.45,0.5202000141143799,1.8896,7.702334522038281,6.108,5.75,1033.77
2015-04-21,12.1216,98.004,13.25,62.08,0.5162000060081482,1.9087,7.70661338027718,6.117,5.75,1042.21
2015-04-22,12.2205,97.932,12.710000038146973,62.73,0.5446000099182129,1.9788,7.770731777470701,6.117,5.75,1047.61
2015-04-23,12.148,97.278,12.479999542236328,64.85,0.5284000039100647,1.9577,7.8185600197356,6.117,5.75,1053.91
2015-04-24,12.1222,96.922,12.289999961853027,65.28,0.5041000247001648,1.9086,7.78890505259925,6.117,5.75,1060.5
2015-04-28,11.8648,96.092,12.40999984741211,64.64,0.5609999895095825,2.0034,7.67362402261391,6.117,5.75,1067.01
2015-04-29,11.7866,95.209,13.390000343322754,65.84,0.5569999814033508,2.0388,7.67851862096456,6.117,5.75,1059.51
2015-04-30,11.9107,94.6,14.550000190734863,66.78,0.5669999718666077,2.0317,7.70340200475663,6.12,5.75,1047.78
2015-05-04,12.0593,95.48,12.850000381469727,66.45,0.5990999937057495,2.144,7.7963061387438595,6.117,5.75,1048.2
2015-05-05,11.9801,95.076,14.3100004196167,67.52,0.6230000257492065,2.1853,7.8353996140849205,6.117,5.75,1047.93
2015-05-06,12.0161,94.087,15.149999618530273,67.77,0.6351000070571899,2.2431,7.87994142621238,6.117,5.75,1040.44
2015-05-07,12.0379,94.635,15.130000114440918,65.54,0.6312999725341797,2.18,7.87059246178663,6.117,5.75,1024.91
2015-05-08,11.9183,94.794,12.859999656677246,65.39,0.5719000101089478,2.1478,7.75115445685189,6.117,5.75,1034.94
2015-05-11,12.0816,95.011,13.850000381469727,64.91,0.6159999966621399,2.2797,7.79761035330371,6.125,5.75,1036.02
2015-05-12,12.0661,94.534,13.859999656677246,66.86,0.5960999727249146,2.2489,7.8929623175327706,6.125,5.75,1029.03
2015-05-13,11.8846,93.617,13.760000228881836,66.81,0.576200008392334,2.2926,7.838295934920191,6.125,5.75,1033.88
2015-05-14,11.7867,93.457,12.739999771118164,66.59,0.5440999865531921,2.2301,7.76130635213062,6.125,5.75,1035.8
2015-05-15,11.7974,93.135,12.380000114440918,66.81,0.536300003528595,2.1424,7.700455519847579,6.125,5.75,1043.4
2015-05-18,11.8793,94.221,12.729999542236328,66.27,0.57669997215271,2.2337,7.79829831753511,6.125,5.75,1040.95
2015-05-19,11.9086,95.267,12.850000381469727,64.02,0.6133000254631042,2.2886,7.785437274624731,6.125,5.75,1040.89
2015-05-20,11.8352,95.448,12.880000114440918,65.03,0.5849999785423279,2.2479,7.71801219479788,6.125,5.75,1036.1
2015-05-21,11.8246,95.255,12.109999656677246,66.54,0.5730000138282776,2.1898,7.7157144911636095,6.125,5.75,1032.7
2015-05-22,11.8919,96.014,12.130000114440918,65.37,0.6141999959945679,2.2092,7.79310354158423,6.125,5.75,1037.62
2015-05-25,11.9375,96.014,12.130000114440918,65.52,0.6141999959945679,2.2092,7.853340975091321,6.125,5.75,1035.33
2015-05-26,12.0838,97.299,14.0600004196167,63.72,0.6122999787330627,2.139,7.91041568462706,6.125,5.75,1026.45
2015-05-27,12.0263,97.371,13.270000457763672,62.06,0.6485000252723694,2.1285,7.88913856623642,6.125,5.75,1019.09
2015-05-28,12.1367,96.965,13.3100004196167,62.58,0.6288999915122986,2.1355,7.9184421815612,6.133,5.75,1009.52
2015-05-29,12.1525,96.907,13.84000015258789,65.56,0.6053000092506409,2.1214,7.896882401303,6.133,5.75,1004.22
2015-06-01,12.2635,97.392,13.970000267028809,64.88,0.6446999907493591,2.1794,7.99455826797474,6.133,5.75,1002.93
2015-06-02,12.1968,95.835,14.239999771118164,65.49,0.6527000069618225,2.2624,8.03386113311357,6.133,5.75,999.87
2015-06-03,12.3104,95.465,13.65999984741211,63.8,0.6725000143051147,2.3642,8.133598180913589,6.133,5.75,995.83
2015-06-04,12.3815,95.461,14.710000038146973,62.03,0.6607000231742859,2.307,8.05220723807471,6.133,5.75,988.05
2015-06-05,12.5792,96.306,14.210000038146973,63.31,0.7087000012397766,2.4076,8.13854414303752,6.133,5.75,982.14
2015-06-08,12.4753,95.299,15.289999961853027,62.69,0.6808000206947327,2.3824,8.13113340776718,6.133,5.75,977.09
